migration_scenario,year,FIPS,county_name,total,total_male,total_female,total_anglo,anglo_male,anglo_female,total_black,black_male,black_female,total_hispanic,hispanic_male,hispanic_female,total_other,other_male,other_female
0.0 Scen,2010,000,State of Texas,25145561,12472280,12673281,11397345,5632646,5764699,2886825,1392410,1494415,9460921,4763753,4697168,1400470,683471,716999
0.0 Scen,2011,000,State of Texas,25368140,12585625,12782515,11420275,5645286,5774989,2910041,1404354,1505687,9619067,4843289,4775778,1418757,692696,726061
0.0 Scen,2012,000,State of Texas,25587758,12697271,12890487,11441256,5656784,5784472,2932774,1416022,1516752,9777086,4922743,4854343,1436642,701722,734920
0.0 Scen,2013,000,State of Texas,25804803,12807402,12997401,11460467,5667195,5793272,2955154,1427500,1527654,9935099,5002176,4932923,1454083,710531,743552
0.0 Scen,2014,000,State of Texas,26018996,12915931,13103065,11477791,5676531,5801260,2977005,1438688,1538317,10093070,5081594,5011476,1471130,719118,752012
0.0 Scen,2015,000,State of Texas,26230098,13022712,13207386,11493072,5684689,5808383,2998297,1449575,1548722,10251044,5160992,5090052,1487685,727456,760229
0.0 Scen,2016,000,State of Texas,26438031,13127749,13310282,11506219,5691647,5814572,3018948,1460126,1558822,10409113,5240409,5168704,1503751,735567,768184
0.0 Scen,2017,000,State of Texas,26642846,13231081,13411765,11517175,5697394,5819781,3038931,1470356,1568575,10567403,5319926,5247477,1519337,743405,775932
0.0 Scen,2018,000,State of Texas,26844587,13332687,13511900,11525875,5701887,5823988,3058209,1480201,1578008,10726098,5399613,5326485,1534405,750986,783419
0.0 Scen,2019,000,State of Texas,27043215,13432645,13610570,11532278,5705165,5827113,3076708,1489653,1587055,10885229,5479486,5405743,1549000,758341,790659
0.0 Scen,2020,000,State of Texas,27238610,13530841,13707769,11536110,5707056,5829054,3094463,1498734,1595729,11044873,5559602,5485271,1563164,765449,797715
0.0 Scen,2021,000,State of Texas,27430846,13627415,13803431,11537397,5707644,5829753,3111505,1507454,1604051,11205047,5639964,5565083,1576897,772353,804544
0.0 Scen,2022,000,State of Texas,27619758,13722284,13897474,11536122,5706908,5829214,3127711,1515776,1611935,11365689,5720539,5645150,1590236,779061,811175
0.0 Scen,2023,000,State of Texas,27805264,13815398,13989866,11532082,5704758,5827324,3143074,1523667,1619407,11526811,5801342,5725469,1603297,785631,817666
0.0 Scen,2024,000,State of Texas,27987306,13906726,14080580,11525253,5701193,5824060,3157628,1531153,1626475,11688388,5882353,5806035,1616037,792027,824010
0.0 Scen,2025,000,State of Texas,28165689,13996238,14169451,11515558,5696235,5819323,3171310,1538223,1633087,11850277,5963483,5886794,1628544,798297,830247
0.0 Scen,2026,000,State of Texas,28340192,14083885,14256307,11502873,5689825,5813048,3184103,1544875,1639228,12012361,6044693,5967668,1640855,804492,836363
0.0 Scen,2027,000,State of Texas,28510652,14169549,14341103,11487277,5682006,5805271,3196030,1551109,1644921,12174404,6125873,6048531,1652941,810561,842380
0.0 Scen,2028,000,State of Texas,28676463,14252954,14423509,11468557,5672685,5795872,3206959,1556858,1650101,12336099,6206865,6129234,1664848,816546,848302
0.0 Scen,2029,000,State of Texas,28837655,14334160,14503495,11446905,5661991,5784914,3216979,1562187,1654792,12497186,6287534,6209652,1676585,822448,854137
0.0 Scen,2030,000,State of Texas,28994210,14413184,14581026,11422646,5650078,5772568,3226030,1567080,1658950,12657347,6367725,6289622,1688187,828301,859886
0.0 Scen,2031,000,State of Texas,29146457,14490160,14656297,11396367,5637247,5759120,3234143,1571511,1662632,12816396,6447366,6369030,1699551,834036,865515
0.0 Scen,2032,000,State of Texas,29293370,14564701,14728669,11367218,5623144,5744074,3241349,1575537,1665812,12974084,6526353,6447731,1710719,839667,871052
0.0 Scen,2033,000,State of Texas,29435223,14636896,14798327,11335635,5607978,5727657,3247634,1579130,1668504,13130320,6604594,6525726,1721634,845194,876440
0.0 Scen,2034,000,State of Texas,29572471,14706992,14865479,11302165,5592012,5710153,3252994,1582318,1670676,13285000,6682068,6602932,1732312,850594,881718
